id,breath_id,R,C,time_step,u_in,u_out,pressure
96975,1968,20,20,0.448608636856079,5.39792002443255,0,9.77441185033724
96976,1968,20,20,0.480407476425171,6.83238452342419,0,10.7586418866543
96977,1968,20,20,0.512120723724365,8.05437242939119,0,11.8834762138737
96978,1968,20,20,0.543747425079346,9.06479532543823,0,13.0786126865444
96979,1968,20,20,0.576427936553955,9.85942839872468,0,14.4846555955687
96980,1968,20,20,0.608094930648804,9.1507152769811,0,15.6797920682394
96981,1968,20,20,0.639759302139282,8.52194913735715,0,15.4688856318857
96982,1968,20,20,0.671497344970703,8.05522129688431,0,14.7658641773736
96983,1968,20,20,0.704382658004761,7.57543507167751,0,14.906468468276
96984,1968,20,20,0.736073017120361,7.09035778411518,0,15.1876770500809
96985,1968,20,20,0.76781177520752,6.60836004977397,0,15.3282813409833
96986,1968,20,20,0.799782514572144,6.10131771225451,0,15.6094899227882
96987,1968,20,20,0.832626104354858,5.56053916013268,0,15.890698504593
96988,1968,20,20,0.864305257797241,5.03231286551632,0,16.1016049409467
96989,1968,20,20,0.896008729934692,4.51005028386538,0,16.2422092318491
96990,1968,20,20,0.927703857421875,3.98133248439783,0,16.4531156682028
96991,1968,20,20,0.960238218307495,3.47177160634418,0,16.4531156682028
96992,1968,20,20,0.991916179656982,0,1,16.3125113773003
96993,1968,20,20,1.02366733551025,0,1,15.9610006500443
96994,1968,20,20,1.0553286075592,0,1,9.28229683217872
96995,1968,20,20,1.08798909187317,0,1,6.96232603228859
96996,1968,20,20,1.11985397338867,0,1,6.25930457777641
96997,1968,20,20,1.15162372589111,0,1,7.10293032319101
96998,1968,20,20,1.18331217765808,0,1,5.62658526871548
96999,1968,20,20,1.21601104736328,0,1,6.39990886867885
97000,1968,20,20,1.24773621559143,0,1,5.90779385052035
97001,1968,20,20,1.27948236465454,0,1,5.90779385052035
97002,1968,20,20,1.31121778488159,0,1,6.18900243232522
97003,1968,20,20,1.3440272808075,0,1,5.76718955961791
97004,1968,20,20,1.37570118904114,0,1,5.83749170506912
97005,1968,20,20,1.40741515159607,0,1,5.90779385052035
97006,1968,20,20,1.43911790847778,0,1,5.76718955961791
97007,1968,20,20,1.47200345993042,0,1,5.69688741416669
97008,1968,20,20,1.50367903709412,0.287119105245952,1,5.69688741416669
97009,1968,20,20,1.53533029556274,0.97693888747017,1,5.62658526871548
97010,1968,20,20,1.5669641494751,1.56549155316607,1,5.76718955961791
97011,1968,20,20,1.59975433349609,2.08484528469314,1,6.25930457777641
97012,1968,20,20,1.63150763511658,2.51280296945103,1,6.25930457777641
97013,1968,20,20,1.66318225860596,2.8770995967215,1,6.54051315958128
97014,1968,20,20,1.69501256942749,3.1894481029205,1,5.41567883236183
97015,1968,20,20,1.72784066200256,3.46352435509862,1,6.11870028687399
97016,1968,20,20,1.75962471961975,3.68928739400778,1,6.32960672322764
97017,1968,20,20,1.79138827323914,3.88176315957251,1,6.39990886867885
97018,1968,20,20,1.82307076454163,4.04558745247633,1,5.27507454145939
97019,1968,20,20,1.85585618019104,4.18989089228458,1,6.04839814142278
97020,1968,20,20,1.88760495185852,4.30880285903843,1,6.54051315958128
97021,1968,20,20,1.91942358016968,4.41046626807617,1,6.18900243232522
97022,1968,20,20,1.95126152038574,4.49722525913811,1,6.11870028687399
97023,1968,20,20,1.98409938812256,4.57335473799098,1,5.76718955961791
97024,1968,20,20,2.0159068107605,4.63608665117065,1,6.61081530503251
97025,1968,20,20,2.04762101173401,4.68945004262043,1,5.34537668691062
97026,1968,20,20,2.07941937446594,4.73509984852329,1,5.69688741416669
97027,1968,20,20,2.11224603652954,4.77519808025233,1,5.90779385052035
97028,1968,20,20,2.1440691947937,4.80826698327061,1,6.11870028687399
97029,1968,20,20,2.17583656311035,4.83642574849688,1,5.90779385052035
97030,1968,20,20,2.20761442184448,4.86045631153228,1,5.90779385052035
97031,1968,20,20,2.24048924446106,4.88160770810076,1,6.04839814142278
97032,1968,20,20,2.27217102050781,4.8989520923151,1,5.90779385052035
97033,1968,20,20,2.30392646789551,4.91378729979722,1,6.04839814142278
97034,1968,20,20,2.33562421798706,4.92642327417669,1,5.90779385052035
97035,1968,20,20,2.36855316162109,4.93759258912611,1,5.97809599597156
97036,1968,20,20,2.4002206325531,4.9467314192676,1,5.97809599597156
97037,1968,20,20,2.43193006515503,4.95454151396399,1,5.97809599597156
97038,1968,20,20,2.46365332603455,4.96120919592117,1,5.97809599597156
97039,1968,20,20,2.496502161026,4.96708465260063,1,5.97809599597156
97040,1968,20,20,2.52824449539185,4.97191523205164,1,5.97809599597156
97041,1969,5,50,0,30.1349891863286,0,6.04839814142278
97042,1969,5,50,0.0341899394989014,63.396618508509,0,7.59504534134954
97043,1969,5,50,0.0693583488464355,65.1043764863159,0,9.77441185033724
97044,1969,5,50,0.103630542755127,66.8296044393965,0,11.4616633411664
97045,1969,5,50,0.137935400009155,69.0679101635543,0,12.5864976683859
97046,1969,5,50,0.172887325286865,71.7520032094406,0,13.289519122898
97047,1969,5,50,0.207104921340942,73.2791033681213,0,14.2737491592151
97048,1969,5,50,0.241238594055176,74.4817822001773,0,15.1876770500809
97049,1969,5,50,0.276185989379883,75.1562083537946,0,16.1719070863979
97050,1969,5,50,0.310168027877808,75.9775442880283,0,16.8749285409101
97051,1969,5,50,0.344223499298096,75.3722774654048,0,18.0700650135807
97052,1969,5,50,0.379428863525391,76.3006642329809,0,18.4215757408368
97053,1969,5,50,0.41347861289978,75.7169857779979,0,19.3355036317026
97054,1969,5,50,0.447490453720093,77.5194208679543,0,20.108827231666
97055,1969,5,50,0.482662916183472,80.5949799253159,0,21.093057267983
97056,1969,5,50,0.516936779022217,80.7227278769972,0,22.710006613361
97057,1969,5,50,0.550984859466553,75.4120412502627,0,23.2724237769707
97058,1969,5,50,0.586097478866577,70.138044122984,0,23.694236649678
97059,1969,5,50,0.620237588882446,67.8022657689349,0,24.1160495223853
97060,1969,5,50,0.654390096664429,66.0566719467555,0,24.8190709768975
97061,1969,5,50,0.689465999603271,64.2994553452462,0,25.4517902859584
97062,1969,5,50,0.723782062530518,61.9452540004448,0,26.295416031373
97063,1969,5,50,0.75810170173645,60.0517458929904,0,26.8578331949828
97064,1969,5,50,0.793130397796631,56.9333282178216,0,27.912365376751
97065,1969,5,50,0.82735276222229,54.7414318678028,0,28.4747825403607
97066,1969,5,50,0.861284732818604,52.3243832684233,0,29.1075018494217
97067,1969,5,50,0.896286725997925,48.9881475851921,0,30.0917318857387
97068,1969,5,50,0.930407524108887,46.1542981643398,0,30.7947533402509
97069,1969,5,50,0.964518308639526,43.3909981009086,0,31.4274726493118
97070,1969,5,50,0.99960732460022,0,1,32.130494103824
97071,1969,5,50,1.03368639945984,0,1,29.3184082857753
97072,1969,5,50,1.06779646873474,0,1,17.9294607226783
97073,1969,5,50,1.1029257774353,0,1,15.1173749046297
97074,1969,5,50,1.13680982589722,0,1,13.7113319956053
97075,1969,5,50,1.17085099220276,0,1,13.2192169774468
97076,1969,5,50,1.20609927177429,0,1,12.6567998138371
97077,1969,5,50,1.24018502235413,0,1,12.0943826502274
97078,1969,5,50,1.27446603775024,0,1,11.8834762138737
97079,1969,5,50,1.30951571464539,0,1,11.2507569048128
97080,1969,5,50,1.3437807559967,0,1,11.1101526139103
97081,1969,5,50,1.37800788879395,0,1,10.688339741203
97082,1969,5,50,1.4129467010498,0,1,10.5477354503006
97083,1969,5,50,1.44724011421204,0,1,10.1962247230445
97084,1969,5,50,1.48128414154053,0,1,9.91501614123965
97085,1969,5,50,1.516277551651,0.733071166577627,1,8.93078610492264
97086,1969,5,50,1.55030608177185,1.40065575357616,1,10.5477354503006
97087,1969,5,50,1.58445405960083,1.96560584254512,1,8.08716035950804
97088,1969,5,50,1.61955571174622,2.45405085560822,1,8.2980667958617
97089,1969,5,50,1.65362071990967,2.85277033276022,1,9.35259897762993
97090,1969,5,50,1.6878068447113,3.19014295697996,1,8.08716035950804
97091,1969,5,50,1.72300863265991,3.48223490494473,1,8.15746250495927
97092,1969,5,50,1.75703263282776,3.71966863950044,1,9.21199468672749
97093,1969,5,50,1.79115581512451,3.92049456215309,1,7.73564963225196
97094,1969,5,50,1.82637190818787,4.09478016844249,1,7.31383675954467
97095,1969,5,50,1.86043167114258,4.23652604821444,1,8.93078610492264
97096,1969,5,50,1.89471936225891,4.35680975483811,1,6.96232603228859
97097,1969,5,50,1.92977333068848,4.46021510937676,1,7.31383675954467
97098,1969,5,50,1.96392631530762,4.54495069013794,1,7.94655606860561
97099,1969,5,50,1.99821472167969,4.61664411762663,1,6.61081530503251
97100,1969,5,50,2.03321123123169,4.67818359672041,1,6.89202388683738
97101,1969,5,50,2.06743550300598,4.7287991072504,1,6.82172174138615
97102,1969,5,50,2.10126519203186,4.77100242756421,1,6.25930457777641
97103,1969,5,50,2.13638091087341,4.80787757316775,1,7.10293032319101
97104,1969,5,50,2.17069172859192,4.83816476982041,1,5.69688741416669
97105,1969,5,50,2.20475792884827,4.86351049589036,1,6.25930457777641
97106,1969,5,50,2.23980379104614,4.8854491982835,1,5.83749170506912
97107,1969,5,50,2.2739622592926,4.90343406237318,1,5.55628312326425
97108,1969,5,50,2.30804991722107,4.91856641526209,1,6.25930457777641
97109,1969,5,50,2.34330224990845,4.93172619848622,1,5.13447025055696
97110,1969,5,50,2.37741279602051,4.94243162436357,1,5.90779385052035
97111,1969,5,50,2.41146278381348,4.95144372454893,1,5.20477239600818
97112,1969,5,50,2.44649958610535,4.95924659345401,1,5.69688741416669
97113,1969,5,50,2.48061394691467,4.96563743901078,1,5.62658526871548
97114,1969,5,50,2.51458430290222,4.97100521899549,1,5.06416810510575
97115,1969,5,50,2.54972124099731,4.97567678709498,1,5.48598097781306
97116,1969,5,50,2.58383822441101,4.97949136040777,1,4.78295952330088
97117,1969,5,50,2.61808109283447,4.98271858064214,1,5.27507454145939
97118,1969,5,50,2.65315699577332,4.9854984957696,1,5.27507454145939
97119,1969,5,50,2.68745756149292,4.98778396350392,1,5.34537668691062
97120,1969,5,50,2.72182703018188,4.98971278140014,1,5.27507454145939
97121,1970,20,20,0,48.1002070236958,0,5.48598097781306
97122,1970,20,20,0.0340685844421387,44.4548853108161,0,8.86048395947143
97123,1970,20,20,0.0680630207061768,38.8744667011972,0,12.0943826502274
97124,1970,20,20,0.101979970932007,33.0508939858268,0,15.3282813409833
97125,1970,20,20,0.136018514633179,32.6437596108686,0,15.8203963591418
97126,1970,20,20,0.170018911361694,32.3157080719414,0,16.2422092318491
97127,1970,20,20,0.204048156738281,31.6417499167047,0,16.8046263954589
97128,1970,20,20,0.238077163696289,30.9068042584129,0,17.3670435590686
97129,1970,20,20,0.27210521697998,29.5362077118491,0,18.2106693044832
97130,1970,20,20,0.306106090545654,28.6754002964602,0,18.7730864680929
97131,1970,20,20,0.340201139450073,27.3321799033426,0,19.5464100680563
97132,1970,20,20,0.374036312103271,26.7981882423564,0,19.8979207953124
97133,1970,20,20,0.408022403717041,26.234009430679,0,20.2494315225684
97134,1970,20,20,0.44216775894165,25.3520428345934,0,20.741546540727
97135,1970,20,20,0.476166725158691,24.4349557090789,0,21.2336615588855
97136,1970,20,20,0.5100257396698,23.6298781787562,0,21.6554744315928
97137,1970,20,20,0.543996572494507,22.5090563519208,0,22.2178915952025
97138,1970,20,20,0.578071117401123,21.5003365497852,0,22.710006613361
97139,1970,20,20,0.612019300460815,20.4650992349149,0,23.2021216315195
97140,1970,20,20,0.646063089370728,19.8386582419705,0,23.4833302133244
97141,1970,20,20,0.680040597915649,19.2003036468547,0,23.7645387951293
97142,1970,20,20,0.714059591293335,18.1166722669579,0,24.2566538132878
97143,1970,20,20,0.748137474060059,17.3002449282187,0,24.6081645405438
97144,1970,20,20,0.782289743423462,16.7599090063196,0,24.8190709768975
97145,1970,20,20,0.816262722015381,15.7817303243444,0,25.2408838496048
97146,1970,20,20,0.850177526473999,14.6435763812778,0,25.7329988677633
97147,1970,20,20,0.884124279022217,14.0654219227067,0,25.943905304117
97148,1970,20,20,0.918134689331055,13.340227037324,0,26.2251138859218
97149,1970,20,20,0.952058076858521,12.8989329285617,0,26.3657181768242
97150,1970,20,20,0.986056327819824,0,1,26.5766246131779
97151,1970,20,20,1.02003788948059,0,1,24.326955958739
97152,1970,20,20,1.05406618118286,0,1,11.9537783593249
97153,1970,20,20,1.08803462982178,0,1,11.1804547593616
97154,1970,20,20,1.12207889556885,0,1,8.50897323221533
97155,1970,20,20,1.15609741210938,0,1,8.43867108676412
97156,1970,20,20,1.19009733200073,0,1,8.71987966856899
97157,1970,20,20,1.22415542602539,0,1,7.94655606860561
97158,1970,20,20,1.25821018218994,0,1,7.45444105044711
97159,1970,20,20,1.29225826263428,0,1,7.45444105044711
97160,1970,20,20,1.32624745368958,0,1,7.31383675954467
97161,1970,20,20,1.36009359359741,0,1,6.82172174138615
97162,1970,20,20,1.39393734931946,0,1,7.38413890499588
97163,1970,20,20,1.42798805236816,0,1,6.82172174138615
97164,1970,20,20,1.46201229095459,0,1,6.47021101413007
97165,1970,20,20,1.49604892730713,0.59119286181154,1,7.45444105044711
97166,1970,20,20,1.5301296710968,1.28194588628987,1,6.11870028687399
97167,1970,20,20,1.56411647796631,1.86300163074223,1,6.32960672322764
97168,1970,20,20,1.59816884994507,2.354117787295,1,7.45444105044711
97169,1970,20,20,1.63242864608765,2.77066001957371,1,5.83749170506912
97170,1970,20,20,1.66654014587402,3.12023255480047,1,7.80595177770317
97171,1970,20,20,1.70066499710083,3.41509603800143,1,6.47021101413007
97172,1970,20,20,1.73470830917358,3.66316182708867,1,7.24353461409344
97173,1970,20,20,1.76888394355774,3.87314667361571,1,7.45444105044711
97174,1970,20,20,1.80292749404907,4.04952048684964,1,5.97809599597156
97175,1970,20,20,1.83700585365295,4.19842799171561,1,7.17323246864223
97176,1970,20,20,1.87111043930054,4.32409544065266,1,6.68111745048372
97177,1970,20,20,1.90521097183228,4.43004966866711,1,7.0326281777398
97178,1970,20,20,1.93927407264709,4.51930464351776,1,6.47021101413007
97179,1970,20,20,1.97347068786621,4.59485272667343,1,6.82172174138615
97180,1970,20,20,2.00743865966797,4.65813675801931,1,6.32960672322764
97181,1970,20,20,2.04159879684448,4.71181285043826,1,6.61081530503251
97182,1970,20,20,2.07554984092712,4.75680711995197,1,6.11870028687399
97183,1970,20,20,2.10958003997803,4.79485770130903,1,6.39990886867885
97184,1970,20,20,2.14373421669006,4.82706202663771,1,6.04839814142278
97185,1970,20,20,2.17768692970276,4.85406381608708,1,6.18900243232522
97186,1970,20,20,2.2116482257843,4.87685494748971,1,6.11870028687399
97187,1970,20,20,2.24576735496521,4.89616871696068,1,6.18900243232522
97188,1970,20,20,2.28000736236572,4.91250625838967,1,5.83749170506912
97189,1970,20,20,2.31394338607788,4.92616099258038,1,5.97809599597156
97190,1970,20,20,2.34797978401184,4.93771596343041,1,5.90779385052035
97191,1970,20,20,2.38199615478516,4.94745745069748,1,5.76718955961791
97192,1970,20,20,2.41604256629944,4.95568198530342,1,5.62658526871548
97193,1970,20,20,2.45008039474487,4.96261752153304,1,5.69688741416669
97194,1970,20,20,2.48405742645264,4.9684580960499,1,5.55628312326425
97195,1970,20,20,2.51810669898987,4.97339576048818,1,5.55628312326425
97196,1970,20,20,2.55208849906921,4.97755289656701,1,5.55628312326425
97197,1970,20,20,2.58608603477478,4.98106193525569,1,5.48598097781306
97198,1970,20,20,2.62015986442566,4.98402851801385,1,5.55628312326425
97199,1970,20,20,2.65413641929626,4.98652384292074,1,5.55628312326425
97200,1970,20,20,2.68802046775818,4.98862404702454,1,5.48598097781306
97201,1971,50,20,0,0.888645150325994,0,6.25930457777641
97202,1971,50,20,0.0319833755493164,3.08690290763614,0,5.83749170506912
97203,1971,50,20,0.063950777053833,3.1102926626885,0,7.17323246864223
97204,1971,50,20,0.0959072113037109,3.07146293998871,0,8.93078610492264
97205,1971,50,20,0.127835512161255,3.13298674320459,0,9.56350541398359
97206,1971,50,20,0.159852266311646,3.19097085662854,0,10.1259225775933
97207,1971,50,20,0.191758632659912,3.26071504504408,0,10.4774333048494
97208,1971,50,20,0.223671197891235,3.34443218189802,0,10.6180375957518
97209,1971,50,20,0.255613803863525,3.39916296257581,0,10.9695483230079
97210,1971,50,20,0.287513494491577,3.45373345020358,0,11.2507569048128
97211,1971,50,20,0.319516658782959,3.51679626251588,0,11.3913611957152
97212,1971,50,20,0.351499557495117,3.52961396336117,0,11.9537783593249
97213,1971,50,20,0.383440256118774,3.58698866882083,0,12.0240805047762
97214,1971,50,20,0.415412187576294,3.80408945040104,0,10.5477354503006
97215,1971,50,20,0.447342157363892,3.90656127428841,0,10.1962247230445
97216,1971,50,20,0.479257106781006,3.97726503321961,0,10.1259225775933
97217,1971,50,20,0.511220693588257,4.0372038922586,0,10.1259225775933
97218,1971,50,20,0.543159961700439,3.97426368954999,0,11.2507569048128
97219,1971,50,20,0.575139045715332,3.93890568203167,0,12.0240805047762
97220,1971,50,20,0.607077836990356,4.09009495427186,0,10.9695483230079
97221,1971,50,20,0.639008283615112,4.04364770821946,0,11.8131740684225
97222,1971,50,20,0.670955419540405,3.88554145694979,0,13.6410298501541
97223,1971,50,20,0.702885627746582,3.91617928222487,0,13.5707277047029
97224,1971,50,20,0.73482084274292,4.0948709454947,0,12.0943826502274
97225,1971,50,20,0.766772747039795,4.06445800063734,0,12.6567998138371
97226,1971,50,20,0.798699617385864,3.89496089578105,0,14.4846555955687
97227,1971,50,20,0.830650568008423,3.92981806067383,0,14.2737491592151
97228,1971,50,20,0.862589597702026,4.0843473936427,0,12.9380083956419
97229,1971,50,20,0.894479513168335,4.05185394841437,0,13.4301234138005
97230,1971,50,20,0.926444292068481,3.87383551105138,0,15.2579791955321
97231,1971,50,20,0.958354234695435,3.90066487532718,0,15.0470727591784
97232,1971,50,20,0.990303754806519,0,1,13.7816341410565
97233,1971,50,20,1.02223539352417,0,1,12.305289086581
97234,1971,50,20,1.05419301986694,0,1,7.31383675954467
97235,1971,50,20,1.08612990379333,0,1,6.61081530503251
97236,1971,50,20,1.11818933486938,0,1,6.75141959593494
