id,breath_id,R,C,time_step,u_in,u_out,pressure
24558,454,20,20,2.4638397693634,4.96425896239448,1,5.97809599597156
24559,454,20,20,2.49663519859314,4.96966438620091,1,6.11870028687399
24560,454,20,20,2.52841258049011,4.97412090536762,1,5.97809599597156
24561,455,50,10,0,32.4293006243577,0,4.85326166875209
24562,455,50,10,0.0333740711212158,100,0,8.01685821405683
24563,455,50,10,0.0668520927429199,100,0,19.5464100680563
24564,455,50,10,0.100210905075073,0,0,41.3400751579333
24565,455,50,10,0.133602857589722,0,0,40.1449386852626
24566,455,50,10,0.167045593261719,100,0,20.4603379589221
24567,455,50,10,0.200503587722778,67.9285256965712,0,25.7329988677633
24568,455,50,10,0.233904123306274,0,0,46.5424339213233
24569,455,50,10,0.267276763916016,0,0,40.9885644306772
24570,455,50,10,0.300657272338867,62.0176659044184,0,26.4360203222755
24571,455,50,10,0.334039211273193,39.0879057433101,0,29.7402211584826
24572,455,50,10,0.367423534393311,0,0,42.6758159215064
24573,455,50,10,0.40081262588501,0,0,38.2467807580798
24574,455,50,10,0.434222221374512,35.4254565438426,0,30.1620340311899
24575,455,50,10,0.46764874458313,9.31530334301656,0,33.8880477401044
24576,455,50,10,0.501073837280273,0,0,40.4964494125187
24577,455,50,10,0.534518718719482,0,0,35.3643927945799
24578,455,50,10,0.567899703979492,12.7627771576489,0,33.3256305764946
24579,455,50,10,0.60155725479126,0,0,35.715903521836
24580,455,50,10,0.634910583496094,0,0,36.3486228308969
24581,455,50,10,0.668263673782349,1.64145248621893,0,34.8722777764214
24582,455,50,10,0.701696872711182,0,0,35.2237885036775
24583,455,50,10,0.73508095741272,1.04909259979298,0,34.9425799218726
24584,455,50,10,0.768472671508789,0,0,35.2237885036775
24585,455,50,10,0.801861763000488,0.961066443780127,0,34.9425799218726
24586,455,50,10,0.835227251052856,0.433168598792168,0,35.0128820673238
24587,455,50,10,0.868597030639648,0.896133582321378,0,34.9425799218726
24588,455,50,10,0.902066469192505,0,0,35.2237885036775
24589,455,50,10,0.935356616973877,0.82663478272325,0,34.9425799218726
24590,455,50,10,0.968834638595581,0,0,35.0831842127751
24591,455,50,10,1.00225567817688,0,1,35.0128820673238
24592,455,50,10,1.03557229042053,0,1,34.3801627582629
24593,455,50,10,1.06896638870239,100,1,13.8519362865078
24594,455,50,10,1.10242605209351,61.0376404461518,1,20.108827231666
24595,455,50,10,1.13576817512512,63.7175108994766,1,17.7888564317759
24596,455,50,10,1.16915655136108,62.8949662129441,1,15.9610006500443
24597,455,50,10,1.20244002342224,57.6108912535743,1,14.7658641773736
24598,455,50,10,1.2357325553894,48.7769340267417,1,14.0628427228614
24599,455,50,10,1.26921534538269,43.2437206820814,1,12.8677062501907
24600,455,50,10,1.30275368690491,34.6465734588723,1,12.0943826502274
24601,455,50,10,1.33608794212341,24.5637800990551,1,11.5319654866176
24602,455,50,10,1.36954975128174,18.8066229734319,1,10.336829013947
24603,455,50,10,1.4029848575592,9.5385861797603,1,9.6338075594348
24604,455,50,10,1.43636298179626,2.70512071609919,1,8.57927537766656
24605,455,50,10,1.46981930732727,0,1,7.17323246864223
24606,455,50,10,1.50318765640259,0,1,6.68111745048372
24607,455,50,10,1.53641414642334,0,1,6.39990886867885
24608,455,50,10,1.56991171836853,0,1,6.39990886867885
24609,455,50,10,1.60316491127014,0,1,6.11870028687399
24610,455,50,10,1.63641929626465,0,1,6.04839814142278
24611,455,50,10,1.66973686218262,0,1,5.90779385052035
24612,455,50,10,1.70313310623169,0,1,5.83749170506912
24613,455,50,10,1.73647975921631,0,1,5.55628312326425
24614,455,50,10,1.76980495452881,0,1,5.27507454145939
24615,455,50,10,1.80314302444458,0,1,5.27507454145939
24616,455,50,10,1.8364531993866,0.490186299821962,1,5.06416810510575
24617,455,50,10,1.86987042427063,1.91687544377001,1,4.85326166875209
24618,455,50,10,1.90319323539734,0,1,5.48598097781306
24619,455,50,10,1.93654894828796,0.796807843640429,1,4.99386595965452
24620,455,50,10,1.96981596946716,0.25366083720901,1,5.06416810510575
24621,455,50,10,2.00322866439819,2.19169083135109,1,4.78295952330088
24622,455,50,10,2.03649854660034,0,1,5.13447025055696
24623,455,50,10,2.06987261772156,3.1090356512511,1,4.64235523239846
24624,455,50,10,2.1032075881958,0,1,5.34537668691062
24625,455,50,10,2.13648986816406,1.05183054785232,1,4.92356381420331
24626,455,50,10,2.16984677314758,0.527779171928735,1,4.99386595965452
24627,455,50,10,2.20316791534424,3.47691462660174,1,4.57205308694723
24628,455,50,10,2.23663830757141,0,1,5.41567883236183
24629,455,50,10,2.26997995376587,1.93129208444458,1,4.78295952330088
24630,455,50,10,2.30328583717346,0,1,5.20477239600818
24631,455,50,10,2.33662509918213,2.37950295406299,1,4.71265737784967
24632,455,50,10,2.36977171897888,0,1,5.20477239600818
24633,455,50,10,2.40322303771973,2.34105529098871,1,4.71265737784967
24634,455,50,10,2.43674516677856,0,1,5.20477239600818
24635,455,50,10,2.47017216682434,2.30692877382854,1,4.71265737784967
24636,455,50,10,2.50356936454773,0,1,5.06416810510575
24637,455,50,10,2.53693699836731,2.78181710406139,1,4.64235523239846
24638,455,50,10,2.5702908039093,0,1,5.27507454145939
24639,455,50,10,2.60362792015076,2.2578241299924,1,4.71265737784967
24640,455,50,10,2.63694143295288,0,1,5.13447025055696
24641,456,5,50,0,9.29740150379027,0,5.76718955961791
24642,456,5,50,0.0338535308837891,9.05642778448186,0,6.54051315958128
24643,456,5,50,0.0677378177642822,9.33115157351605,0,6.75141959593494
24644,456,5,50,0.101555347442627,9.48609755288897,0,7.0326281777398
24645,456,5,50,0.135473012924194,9.52191358227466,0,7.38413890499588
24646,456,5,50,0.169487953186035,9.51170825411513,0,7.73564963225196
24647,456,5,50,0.203510761260986,10.2052484819007,0,7.38413890499588
24648,456,5,50,0.237442493438721,9.55267573220645,0,8.2980667958617
24649,456,5,50,0.27136492729187,10.245971260534,0,7.8762539231544
24650,456,5,50,0.305459022521973,9.52914101742737,0,8.7901818140202
24651,456,5,50,0.33943510055542,10.3860370663522,0,8.15746250495927
24652,456,5,50,0.373342990875244,9.47405092276862,0,9.21199468672749
24653,456,5,50,0.407266139984131,10.3552886509881,0,8.50897323221533
24654,456,5,50,0.441231727600098,9.40076629917628,0,9.56350541398359
24655,456,5,50,0.475223302841187,10.1674770490619,0,8.93078610492264
24656,456,5,50,0.509167194366455,9.02166065625177,0,10.1259225775933
24657,456,5,50,0.543356895446777,9.8909769752079,0,9.35259897762993
24658,456,5,50,0.577316999435425,8.7838865853164,0,10.4774333048494
24659,456,5,50,0.61146354675293,9.62334747936745,0,9.70410970488603
24660,456,5,50,0.64541220664978,8.4885691030279,0,10.8289440321055
24661,456,5,50,0.679338455200195,9.22695525143848,0,10.1259225775933
24662,456,5,50,0.713423490524292,8.36275243298343,0,10.9695483230079
24663,456,5,50,0.747482538223267,8.71743027903297,0,10.6180375957518
24664,456,5,50,0.781520366668701,7.89778096599635,0,11.3913611957152
24665,456,5,50,0.815522193908691,8.15356500562557,0,11.1101526139103
24666,456,5,50,0.849561214447021,7.53146998194854,0,11.6725697775201
24667,456,5,50,0.883739471435547,7.84938338129278,0,11.321059050264
24668,456,5,50,0.91781210899353,7.59366489367353,0,11.5319654866176
24669,456,5,50,0.951550006866455,7.25311391040237,0,11.8131740684225
24670,456,5,50,0.985514163970947,0,1,11.7428719229713
24671,456,5,50,1.01945924758911,0,1,11.5319654866176
24672,456,5,50,1.0534656047821,0,1,9.21199468672749
24673,456,5,50,1.08754444122314,0,1,8.57927537766656
24674,456,5,50,1.12160563468933,0,1,7.94655606860561
24675,456,5,50,1.15560793876648,0,1,7.17323246864223
24676,456,5,50,1.18965768814087,0,1,7.66534748680075
24677,456,5,50,1.22361183166504,0,1,6.75141959593494
24678,456,5,50,1.25761079788208,0,1,6.47021101413007
24679,456,5,50,1.29160070419312,0,1,7.10293032319101
24680,456,5,50,1.32560181617737,0,1,6.11870028687399
24681,456,5,50,1.35960650444031,0,1,6.39990886867885
24682,456,5,50,1.39368438720703,0,1,6.54051315958128
24683,456,5,50,1.42786407470703,0,1,5.69688741416669
24684,456,5,50,1.46187043190002,0,1,5.97809599597156
24685,456,5,50,1.4957640171051,0.685600540052954,1,5.34537668691062
24686,456,5,50,1.5297908782959,1.36058179925916,1,5.76718955961791
24687,456,5,50,1.56382417678833,1.93006207522951,1,5.69688741416669
24688,456,5,50,1.59790802001953,2.41108692544598,1,5.55628312326425
24689,456,5,50,1.63199996948242,2.81682906350861,1,5.55628312326425
24690,456,5,50,1.66602063179016,3.15832576829377,1,5.34537668691062
24691,456,5,50,1.69996905326843,3.44584349327947,1,5.34537668691062
24692,456,5,50,1.73422837257385,3.69051181483585,1,5.48598097781306
24693,456,5,50,1.76843285560608,3.8963598458866,1,5.48598097781306
24694,456,5,50,1.80245923995972,4.06902045636049,1,4.99386595965452
24695,456,5,50,1.83656215667725,4.21496938188669,1,5.76718955961791
24696,456,5,50,1.8705780506134,4.33774991844072,1,5.27507454145939
24697,456,5,50,1.90480136871338,4.44190641643172,1,5.90779385052035
24698,456,5,50,1.93887877464294,4.52933827447234,1,5.34537668691062
24699,456,5,50,1.973149061203,4.60345552714293,1,5.83749170506912
24700,456,5,50,2.00709867477417,4.66536508536189,1,5.20477239600818
24701,456,5,50,2.04119944572449,4.71782250840918,1,5.69688741416669
24702,456,5,50,2.07543158531189,4.76221293749999,1,5.06416810510575
24703,456,5,50,2.10948848724365,4.7994444896246,1,5.55628312326425
24704,456,5,50,2.14357733726501,4.83087352326881,1,5.20477239600818
24705,456,5,50,2.17764282226563,4.85736065336231,1,5.48598097781306
24706,456,5,50,2.21172094345093,4.87970719803876,1,5.20477239600818
24707,456,5,50,2.24573087692261,4.89851823575183,1,5.41567883236183
24708,456,5,50,2.27971839904785,4.91437806424537,1,5.34537668691062
24709,456,5,50,2.31375670433044,4.92777761909322,1,5.48598097781306
24710,456,5,50,2.34801125526428,4.93914601975536,1,5.55628312326425
24711,456,5,50,2.38211154937744,4.9486853771439,1,5.41567883236183
24712,456,5,50,2.41627764701843,4.95674359697323,1,5.48598097781306
24713,456,5,50,2.4502317905426,4.96349772630504,1,5.55628312326425
24714,456,5,50,2.4844651222229,4.96924022305158,1,5.55628312326425
24715,456,5,50,2.51852226257324,4.9740564715927,1,5.55628312326425
24716,456,5,50,2.55267238616943,4.97812878095764,1,5.62658526871548
24717,456,5,50,2.5866277217865,4.98154390080667,1,5.76718955961791
24718,456,5,50,2.62085914611816,4.98444724530432,1,5.69688741416669
24719,456,5,50,2.65490508079529,4.98688170133219,1,5.76718955961791
24720,456,5,50,2.68916130065918,4.98894672238108,1,5.83749170506912
24721,458,20,20,0,5.88858790328175,0,6.54051315958128
24722,458,20,20,0.0338740348815918,7.27131130344554,0,6.82172174138615
24723,458,20,20,0.0677506923675537,6.68077328165532,0,8.2980667958617
24724,458,20,20,0.101911544799805,6.62453156529435,0,8.43867108676412
24725,458,20,20,0.135913848876953,6.68077328165532,0,8.2980667958617
24726,458,20,20,0.169924974441528,6.59641070711387,0,8.50897323221533
24727,458,20,20,0.203890085220337,6.48392727439192,0,8.7901818140202
24728,458,20,20,0.238004922866821,6.39956469985045,0,9.00108825037386
24729,458,20,20,0.27357816696167,5.97775182714316,0,10.0556204321421
24730,458,20,20,0.307698249816895,6.03399354350414,0,9.91501614123965
24731,458,20,20,0.341677904129028,5.72466410351878,0,10.688339741203
24732,458,20,20,0.375924587249756,5.80902667806024,0,10.4774333048494
24733,458,20,20,0.409949541091919,5.83714753624073,0,10.4071311593982
24734,458,20,20,0.443951368331909,5.75278496169927,0,10.6180375957518
24735,458,20,20,0.477956533432007,5.72466410351878,0,10.688339741203
24736,458,20,20,0.511920213699341,5.61218067079684,0,10.9695483230079
24737,458,20,20,0.545951843261719,5.52781809625538,0,11.1804547593616
24738,458,20,20,0.579911708831787,5.44345552171393,0,11.3913611957152
24739,458,20,20,0.613875150680542,5.44345552171393,0,11.3913611957152
24740,458,20,20,0.647824287414551,5.10600522354809,0,12.2349869411298
24741,458,20,20,0.681818962097168,4.85291749992371,0,12.8677062501907
24742,458,20,20,0.715863704681396,4.96540093264565,0,12.5864976683859
24743,458,20,20,0.749813556671143,4.99352179082614,0,12.5161955229347
24744,458,20,20,0.783756971359253,5.02164264900662,0,12.4458933774834
24745,458,20,20,0.817755222320557,4.57170891811884,0,13.5707277047029
24746,458,20,20,0.851775646209717,4.6560714926603,0,13.3598212683493
24747,458,20,20,0.885759830474854,4.74043406720176,0,13.1489148319956
24748,458,20,20,0.919779539108276,4.62795063447981,0,13.4301234138005
24749,458,20,20,0.953958511352539,4.57170891811884,0,13.5707277047029
24750,458,20,20,0.987906694412231,0,1,13.5707277047029
24751,458,20,20,1.02188539505005,0,1,13.1489148319956
24752,458,20,20,1.0559618473053,0,1,8.08716035950804
24753,458,20,20,1.09006595611572,0,1,8.15746250495927
24754,458,20,20,1.12416791915894,0,1,7.45444105044711
24755,458,20,20,1.15818667411804,0,1,7.73564963225196
24756,458,20,20,1.19213128089905,0,1,6.89202388683738
24757,458,20,20,1.22617316246033,0,1,7.38413890499588
24758,458,20,20,1.26000905036926,0,1,6.96232603228859
24759,458,20,20,1.29399919509888,0,1,7.10293032319101
24760,458,20,20,1.32808256149292,0,1,7.0326281777398
24761,458,20,20,1.3619282245636,0,1,6.96232603228859
24762,458,20,20,1.39598298072815,0,1,6.96232603228859
24763,458,20,20,1.42983913421631,0,1,6.54051315958128
24764,458,20,20,1.46386766433716,0,1,6.82172174138615
24765,458,20,20,1.49786686897278,0.532152597122056,1,6.68111745048372
24766,458,20,20,1.53190922737122,1.23143257719963,1,6.61081530503251
24767,458,20,20,1.56592535972595,1.82084870273703,1,6.25930457777641
24768,458,20,20,1.5998899936676,2.31738757866413,1,6.68111745048372
24769,458,20,20,1.63401579856873,2.73819746033842,1,6.68111745048372
24770,458,20,20,1.66806077957153,3.09222589141523,1,6.54051315958128
24771,458,20,20,1.7020742893219,3.39058682409654,1,6.61081530503251
24772,458,20,20,1.73617672920227,3.6428900170932,1,6.96232603228859
24773,458,20,20,1.77022099494934,3.8553074365665,1,6.89202388683738
24774,458,20,20,1.80431962013245,4.03473927087445,1,5.97809599597156
24775,458,20,20,1.83851003646851,4.18641844894122,1,7.0326281777398
24776,458,20,20,1.87265253067017,4.31409872883827,1,7.0326281777398
24777,458,20,20,1.90667629241943,4.4213979769269,1,6.68111745048372
24778,458,20,20,1.94087982177734,4.51235033802655,1,6.61081530503251
24779,458,20,20,1.97491455078125,4.58865857096023,1,7.0326281777398
24780,458,20,20,2.00898718833923,4.65309172444287,1,6.39990886867885
24781,458,20,20,2.04304957389832,4.70741697234061,1,6.47021101413007
24782,458,20,20,2.07725763320923,4.75341464899728,1,6.32960672322764
24783,458,20,20,2.11135268211365,4.79206345925859,1,6.32960672322764
24784,458,20,20,2.14551258087158,4.82471145463144,1,6.61081530503251
24785,458,20,20,2.17949056625366,4.85209894248979,1,6.61081530503251
24786,458,20,20,2.2135181427002,4.87523828505105,1,6.39990886867885
24787,458,20,20,2.24748587608337,4.89472594782181,1,6.32960672322764
24788,458,20,20,2.28145909309387,4.91117209148848,1,6.54051315958128
24789,458,20,20,2.31573343276978,4.92516174480876,1,6.47021101413007
24790,458,20,20,2.34976840019226,4.93687263513077,1,6.47021101413007
24791,458,20,20,2.38379287719727,4.94674818091942,1,6.25930457777641
24792,458,20,20,2.41785573959351,4.95508743259874,1,6.47021101413007
24793,458,20,20,2.45189785957336,4.96211682609331,1,6.61081530503251
24794,458,20,20,2.48585247993469,4.96803204638584,1,6.39990886867885
24795,458,20,20,2.51984834671021,4.97302920490116,1,6.25930457777641
24796,458,20,20,2.55393695831299,4.97725576834626,1,6.39990886867885
24797,458,20,20,2.58803915977478,4.98082129493616,1,6.47021101413007
24798,458,20,20,2.62213969230652,4.98382773254818,1,6.61081530503251
24799,458,20,20,2.65615749359131,4.98635724129352,1,6.32960672322764
24800,458,20,20,2.69022417068481,4.98849392107703,1,6.39990886867885
24801,459,5,20,0,0,0,6.39990886867885
24802,459,5,20,0.0316519737243652,18.9224930516618,0,6.11870028687399
24803,459,5,20,0.0632920265197754,20.1369442426424,0,7.94655606860561
24804,459,5,20,0.0949327945709229,22.1697089517567,0,8.64957752311777
24805,459,5,20,0.127503871917725,23.2328830048759,0,9.98531828669088
24806,459,5,20,0.159165143966675,24.3487149601595,0,10.8992461775567
24807,459,5,20,0.190783500671387,25.1781685682308,0,11.8131740684225
24808,459,5,20,0.222466707229614,25.6608419503413,0,12.7974041047395
24809,459,5,20,0.254975080490112,25.9927592826216,0,13.7113319956053
24810,459,5,20,0.286613464355469,26.7188386506717,0,14.0628427228614
24811,459,5,20,0.318242788314819,26.1578764946335,0,15.3985834864345
24812,459,5,20,0.34987735748291,26.7209692527548,0,15.539187777337
24813,459,5,20,0.382438898086548,29.3226738206971,0,16.8749285409101
24814,459,5,20,0.414076328277588,32.2285345876901,0,17.9294607226783
24815,459,5,20,0.445742130279541,34.9370497315921,0,18.9839929044465
24816,459,5,20,0.477365970611572,37.3690345894775,0,20.108827231666
24817,459,5,20,0.509882926940918,39.4579713284012,0,21.4445679952391
24818,459,5,20,0.541757345199585,41.8449828528441,0,22.2881937406537
24819,459,5,20,0.573556661605835,39.8296722523582,0,23.4833302133244
24820,459,5,20,0.605102300643921,34.6638198954186,0,24.1160495223853
24821,459,5,20,0.637696027755737,29.4477464138809,0,24.6081645405438
